Title,Production_Company,Running_Time,Country,Language_Abbr,Budget,Box_Office,Release_Date,Directed_By,Produced_By,Music_By,Distributed_By,Languages,Countries
I'll Be Home for Christmas,,86 minutes,United States,en,30000000,12200000,11/13/98,Arlene Sanford,"Robin French, Justis Greene, David Hoberman, Tracey Trench",John Debney,Buena Vista Pictures,,
In Search of the Castaways,Walt Disney Productions,98 minutes,United States,en,,21745500,11/14/62,Robert Stevenson,"Associate Producer:, Hugh Attwooll","Music Composed by:, William Alwyn, Musical Director:, Muir Mathieson, Songs:, Richard Sherman, Robert Sherman",Buena Vista Distribution,,
Incredibles 2,,118 minutes,United States,en,200000000,1245000000,6/5/18,Brad Bird,"John Walker, Nicole Paradis Grindle",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
Inside Out,,95 minutes,United States,en,175000000,858800000,5/18/15,Pete Docter,Jonas Rivera,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
Inspector Gadget,,78 minutes,United States,en,75000000,134400000,7/23/99,David Kellogg,"Roger Birnbaum, Andy Heyward, Jordan Kerner",John Debney,Buena Vista Pictures Distribution,,
Into the Woods,,124 minutes,United States,en,50000000,212900000,12/8/14,Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt, Callum McDougall",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",,
Invincible,,104 minutes,United States,en,30000000,58500000,8/25/06,Ericson Core,"Gordon Gray, Mark Ciardi",Mark Isham,Buena Vista Pictures,,
Iron Will,Walt Disney Pictures,108 minutes,United States,en,,21000000,1/14/94,Charles Haid,"Patrick J. Palmer, James Ployhar, Robert Schwartz, George Zepp",Joel McNeely,Buena Vista Pictures,,
Jagga Jasoos,,162 minutes,India,hi,,,7/14/17,Anurag Basu,"Siddharth Roy Kapur, Anurag Basu, Ranbir Kapoor",Pritam,UTV Motion Pictures,,
James and the Giant Peach,,79 minutes,,en,38000000,37700000,4/12/96,Henry Selick,"Denise Di Novi, Tim Burton",Randy Newman,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",,"United Kingdom, United States"
John Carter,Walt Disney Pictures,132 minutes,United States,en,306600000,284100000,2/22/12,Andrew Stanton,"Jim Morris, Colin Wilson, Lindsey Collins",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
Johnny Tremain,Walt Disney Productions,80 minutes,United States,en,700000,,6/19/57,Robert Stevenson,Walt Disney,"George Bruns, Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn",Buena Vista Distribution,,
Jonas Brothers: The 3D Concert Experience,,76 minutes,United States,en,,23100000,2/27/09,Bruce Hendricks,"Kevin Jonas, Sr., Alan Sacks, Johnny Wright, Phil McIntyre",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,
Jungle 2 Jungle,,105 minutes,,en,32000000,59900000,3/7/97,John Pasquin,"Richard Baker, Brad Krevoy",Michael Convertino,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']",,"United States, France"
Jungle Cat,Walt Disney Productions,69 minutes,United States,en,,2300000,,James Algar,Ben Sharpsteen,Oliver Wallace,Buena Vista Distribution,,
Jungle Cruise,,127 minutes,United States,en,200000000,194900000,7/24/21,Jaume Collet-Serra,"John Davis, John Fox, Beau Flynn, Dwayne Johnson, Dany Garcia, Hiram Garcia",James Newton Howard Metallica,Walt Disney Studios Motion Pictures,,
Khoobsurat,,127 minutes,India,hi,3200000,11000000,9/19/14,Shashanka Ghosh,"Rhea Kapoor, Anil Kapoor, Siddharth Roy Kapur","Songs:, Sneha Khanwalkar, Badshah, Amaal Mallik, Background Score:, Simaab Sen",UTV Motion Pictures,,
Kidnapped,Walt Disney Productions,97 minutes,United States,en,,,2/24/60,Robert Stevenson,Walt Disney,Cedric Thorpe Davie,Buena Vista Distribution,Scots,
King of the Grizzlies,Walt Disney Productions Robert Lawrence Productions,93 minutes,,en,,,2/11/70,Ron Kelly,Winston Hibler,Buddy Baker,Buena Vista Distribution,,"United States, Canada"
Lady and the Tramp,Walt Disney Productions,76 minutes,United States,en,4000000,187000000,6/22/55,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,Oliver Wallace,Buena Vista Film Distribution,,
Lady and the Tramp,,104 minutes,United States,en,60000000,,11/12/19,Charlie Bean,Brigham Taylor,Joseph Trapanese,"['Walt Disney Studios Motion Pictures', 'Disney+']",,
Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,90 minutes,Germany,de,,,2/17/11,Harald Sicheritz,,Ian Honeyman,Walt Disney Studios Motion Pictures,,
Lilo & Stitch,,85 minutes,United States,en,80000000,273100000,6/21/02,"Chris Sanders, Dean DeBlois",Clark Spencer,Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",,
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,110 min.,United States,en,,22565634,6/25/66,Byron Paul,"Ron W. Miller, Bill Walsh, Walt Disney (uncredited)",Robert F. Brunner,Buena Vista Distribution,,
Luca,,95 minutes,United States,en,,38000000,6/13/21,Enrico Casarosa,Andrea Warren,Dan Romer,Walt Disney Studios Motion Pictures,,
Magic Camp,,100 minutes,United States,en,24000000,,8/14/20,Mark Waters,Suzanne Todd,Rolfe Kent,"['Disney+', 'Walt Disney Studios Motion Pictures']",,
Make Mine Music,Walt Disney Productions,75 minutes,United States,en,1350000,3275000,4/20/46,"Jack Kinney, Clyde Geronimi, Hamilton Luske, Joshua Meador, Robert Cormack",Walt Disney,"Eliot Daniel, Ken Darby, Charles Wolcott, Oliver Wallace, Edward Plumb","RKO Radio Pictures, Inc.",,
Maleficent,,97 minutes,United States,en,180000000,758500000,5/28/14,Robert Stromberg,Joe Roth,James Newton Howard,Walt Disney Studios Motion Pictures,,
Maleficent: Mistress of Evil,,119 minutes,United States,en,185000000,491700000,10/18/19,Joachim Rønning,"Joe Roth, Angelina Jolie, Duncan Henderson",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",,
Man of the House,,96 minutes,United States,en,22000000,40070995,3/3/95,James Orr,"Bonnie Bruckheimer, Marty Katz",Mark Mancina,Buena Vista Pictures,,
March of the Penguins,,80 minutes,France,fr,8000000,127400000,1/26/05,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou","Émilie Simon (France), Alex Wurman (US)",Buena Vista International France,,
Mars Needs Moms,,88 minutes,United States,en,150000000,39200000,3/11/11,Simon Wells,"Robert Zemeckis, Jack Rapke, Steve Starkey, Steven Boyd",John Powell,"['Walt Disney Studios', 'Motion Pictures']",,
Mary Poppins,Walt Disney Productions,139 minutes,United States,en,4400000,103100000,8/27/64,Robert Stevenson,Walt Disney,Irwin Kostal,Buena Vista Distribution,,
Mary Poppins Returns,,131 minutes,United States,en,130000000,349500000,11/29/18,Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",,
Max Keeble's Big Move,,86 minutes,United States,en,25000000,18600000,10/5/01,Tim Hill,Mike Karz,Michael Wandmacher,Buena Vista Pictures,,
"McFarland, USA",,129 minutes,United States,en,17000000,45700000,2/9/15,Niki Caro,"Gordon Gray, Mark Ciardi",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",,
Meet the Deedles,,93 minutes,United States,en,24000000,4400000,3/27/98,Steve Boyum,"Dale Pollock, Aaron Meyerson",Steve Bartek,Buena Vista Pictures,,
Meet the Robinsons,,94 minutes,United States,en,150000000,169300000,3/23/07,Stephen Anderson,Dorothy McKim,Danny Elfman,Buena Vista Pictures Distribution,,
Melody Time,Walt Disney Productions,75 minutes,United States,en,1500000,2560000,5/27/48,"Jack Kinney, Clyde Geronimi, Hamilton Luske, Wilfred Jackson",Walt Disney,"Eliot Daniel, Paul J. Smith, Ken Darby","RKO Radio Pictures, Inc.",,
Midnight Madness,Walt Disney Productions,112 minutes,United States,en,,2900000,2/8/80,"Michael Nankin, David Wechter",Ron Miller,Julius Wechter,Buena Vista Distribution,,
Mighty Joe Young,,114 minutes,United States,en,90000000,50600000,12/25/98,Ron Underwood,"Ted Hartley, Tom Jacobson",James Horner,Buena Vista Pictures,,
Million Dollar Arm,,124 minutes,United States,hi,25000000,40200000,5/6/14,Craig Gillespie,"Michael Mandt, Neil Mandt, Joe Roth, Mark Ciardi, Gordon Gray",A. R. Rahman,Walt Disney Studios Motion Pictures,"English, Hindi",
Miracle,,136 minutes,United States,en,28000000,64500000,2/20/04,Gavin OConnor,"Mark Ciardi, Gordon Gray, Ross Greenburg, Justis Greene, Jon Mone, ""Greg OConnor""",Mark Isham,Buena Vista Pictures,,
Miracle of the White Stallions,Walt Disney Productions,118 minutes,United States,en,,2550000,3/29/63,Arthur Hiller,"Ron Miller, Walt Disney",Paul J. Smith,Buena Vista Distribution,,
Moana,,107 minutes,,en,150000000,645000000,11/14/16,"Ron Clements, John Musker",Osnat Shurer,"Mark Mancina, Lin-Manuel Miranda, ""Opetaia Foai""","['Walt Disney Studios', 'Motion Pictures']",,United States
Monkey Kingdom,,82 minutes,United States,en,5000000,17100000,4/17/15,"Mark Linfield, Alastair Fothergill","Mark Linfield, Alastair Fothergill",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,
"Monkeys, Go Home!",Walt Disney Productions,101 minutes,United States,en,,3000000,2/8/67,Andrew V. McLaglen,Walt Disney,Robert F. Brunner,Buena Vista Distribution,,
Monsters University,,104 minutes,United States,en,200000000,743600000,6/5/13,Dan Scanlon,Kori Rae,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,
"Monsters, Inc.",,92 minutes,United States,en,115000000,577400000,10/28/01,Pete Docter,Darla K. Anderson,Randy Newman,Buena Vista Pictures Distribution,,
Moon Pilot,Walt Disney Productions,98 minutes,United States,en,,3500000,4/5/62,James Neilson,Walt Disney,"Paul J. Smith, Robert B. Sherman, Richard M. Sherman (songs)",Buena Vista Distribution,,
Morning Light,Walt Disney Pictures,100 minutes,United States,en,,275776,10/17/08,Mark Monroe,Morgan Sackett,"Ric Markmann, Dan Pinella, Chris Wagner","['Walt Disney Studios', 'Motion Pictures']",,
Mr. Magoo,,87 minutes,United States,en,30000000,28900000,12/25/97,Stanley Tong,Ben Myron,Mike Tavera,Buena Vista Pictures,,
Mulan,,87 minutes,United States,en,90000000,304300000,6/19/98,"Barry Cook, Tony Bancroft",Pam Coats,Jerry Goldsmith,Buena Vista Pictures,,
Mulan,,115 minutes,United States,en,200000000,70000000,3/9/20,Niki Caro,"Chris Bender, Jake Weiner, Jason T. Reed",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,
Muppet Treasure Island,,100 minutes,United States,en,31000000,34300000,2/16/96,Brian Henson,"Martin G. Baker, Brian Henson",Hans Zimmer,Buena Vista Pictures Distribution,,
Muppets Most Wanted,,107 minutes,United States,en,51000000,80400000,3/11/14,James Bobin,"David Hoberman, Todd Lieberman",Christophe Beck,Walt Disney Studios Motion Pictures,,
My Favorite Martian,Walt Disney Pictures,93 minutes,United States,en,65000000,36800000,2/12/99,Donald Petrie,"Jerry Leider, Robert Shapiro, Marc Toberoff","John Debney, Danny Elfman",Buena Vista Pictures,,
Napoleon and Samantha,Walt Disney Productions,92 minutes,United States,en,,,7/5/72,Bernard McEveety,Winston Hibler,Buddy Baker,Buena Vista Distribution,,
National Treasure,,131 minutes,United States,en,100000000,347500000,11/19/04,Jon Turteltaub,"Jerry Bruckheimer, Jon Turteltaub",Trevor Rabin,Buena Vista Pictures,,
National Treasure: Book of Secrets,,124 minutes,United States,en,130000000,459200000,12/21/07,Jon Turteltaub,"Jerry Bruckheimer, Jon Turteltaub",Trevor Rabin,Walt Disney Studios Motion Pictures,,
Never a Dull Moment,Walt Disney Productions,99 minutes,United States,en,,4150000,6/26/68,Jerry Paris,Ron Miller,Robert F. Brunner,Buena Vista Distribution,,
Never Cry Wolf,,105 minutes,United States,iu,11000000,27600000,10/7/83,Carroll Ballard,"Lewis Allen, Jack Couffer, Joseph Strick",Mark Isham,Buena Vista Distribution,"English, Inuktitut",
Newsies,Walt Disney Pictures,121 minutes,United States,en,15000000,2800000,4/10/92,Kenny Ortega,Michael Finnell,"Alan Menken, J. A. C. Redford","['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']",,
Night Crossing,Walt Disney Productions,107 minutes,,en,,8000000,2/5/82,Delbert Mann,Tom Leetch,Jerry Goldsmith,Buena Vista Distribution,,"United Kingdom, United States"
Nikki: Wild Dog of the North,Walt Disney Productions,74 minutes,United States,en,,,7/12/61,"Jack Couffer, Don Haldane",Winston Hibler,"Oliver Wallace, Will Schaefer",Buena Vista Distribution,,
"No Deposit, No Return",Walt Disney Productions,112 minutes,United States,en,,,2/11/76,Norman Tokar,Ron Miller,Buddy Baker,Buena Vista Distribution,,
Noelle,Walt Disney Pictures,100 minutes,United States,en,,,11/12/19,Marc Lawrence,Suzanne Todd,"Cody Fitzgerald, Clyde Lawrence",Walt Disney Studios Motion Pictures,,
"Now You See Him, Now You Don't",Walt Disney Productions,88 minutes,United States,en,,4610000,7/12/72,Robert Butler,Ron Miller,Robert F. Brunner,Buena Vista Distribution,,
Oceans,,104 minutes,France,fr,80000000,82700000,10/17/09,"Jacques Perrin, Jacques Cluzaud, (co-director)","Jacques Perrin, Romain Legrand, Nicolas Mauvernay, Jake Eberts",Bruno Coulais,Pathé Distribution,,
Old Dogs,,88 minutes,United States,en,35000000,96800000,11/25/09,Walt Becker,"Andrew Panay, Robert L. Levy, Peter Abrams",John Debney,"['Walt Disney Studios', 'Motion Pictures']",,
Old Yeller,Walt Disney Productions,83 minutes,United States,en,,6250000,12/25/57,Robert Stevenson,Walt Disney,"Oliver Wallace, Will Schaefer",Buena Vista Distribution,,
Oliver & Company,,74 minutes,United States,en,31000000,121000000,11/18/88,George Scribner,,J. A. C. Redford,Buena Vista Pictures Distribution,,
One Hundred and One Dalmatians,Walt Disney Productions,79 minutes,United States,en,3600000,303000000,1/25/61,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",Walt Disney,George Bruns,Buena Vista Distribution,,
One Little Indian,Walt Disney Productions,90 Minutes,United States,en,,2000000,6/20/73,Bernard McEveety,Winston Hibler,Jerry Goldsmith,Buena Vista Distribution,,
One Magic Christmas,,89 minutes,,en,,13000000,11/22/85,Phillip Borsos,Peter OBrian,Michael Conway Baker,Buena Vista Distribution,,"United States, Canada"
One of Our Dinosaurs is Missing,Walt Disney Productions,100 minutes,,en,,5500000,7/9/75,Robert Stevenson,Bill Walsh,Ron Goodwin,Buena Vista Distribution,,"United Kingdom, United States"
Onward,,102 minutes,United States,en,175000000,141900000,2/21/20,Dan Scanlon,Kori Rae,"Mychael Danna, Jeff Danna","['Walt Disney Studios', 'Motion Pictures']",,
Operation Dumbo Drop,,108 minutes,,vi,24000000,24670346,7/28/95,Simon Wincer,"Diane Nabatoff, David Madden",David Newman,Buena Vista Pictures,"English, Vietnamese",
Oz the Great and Powerful,,130 minutes,United States,en,200000000,493300000,2/14/13,Sam Raimi,Joe Roth,Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,
Penguins,,76 minutes,United States,en,,7.7,4/17/19,"Alastair Fothergill, Jeff Wilson","Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,
Perri,Walt Disney Productions,75 minutes,United States,en,,1750000,8/28/57,"N. Paul Kenworthy, Ralph Wright",Winston Hibler,"Score, :, Paul J. Smith, Songs, :, George Bruns, Winston Hibler, Ralph Wright, Paul J. Smith, Hazel ""Gil"" George, Song arrangements, :, Carl Brandt, Orchestrations, :, Carl Brandt, Franklyn Marks",Buena Vista Distribution,,
Peter Pan,Walt Disney Productions,77 minutes,United States,en,4000000,87400000,2/5/53,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,Oliver Wallace,RKO Radio Pictures,,
Peter Pan & Wendy,,,United States,en,,,,David Lowery,"Jim Whitaker, Joe Roth",Daniel Hart,Walt Disney Studios Motion Pictures,,
Pete's Dragon,Walt Disney Productions,128 minutes,United States,en,10000000,36,11/3/77,Don Chaffey,"Jerome Courtland, Ron W. Miller",Irwin Kostal,Buena Vista Distribution,,
Pete's Dragon,,103 minutes,United States,en,65000000,143700000,8/8/16,David Lowery,James Whitaker,Daniel Hart,Walt Disney Studios Motion Pictures,,
Piglet's Big Movie,,75 minutes,United States,en,46000000,62900000,3/16/03,Francis Glebas,Michelle Pappalardo-Robinson,"Carl Johnson, Carly Simon",Buena Vista Pictures,,
Pinocchio,Walt Disney Productions,88 minutes,United States,en,2600000,164000000,2/7/40,"Ben Sharpsteen, Hamilton Luske, Bill Roberts, Norman Ferguson, Jack Kinney, Wilfred Jackson, T. Hee",Walt Disney,"Leigh Harline, Paul J. Smith",RKO Radio Pictures,,
Pinocchio,,,United States,en,,,,Robert Zemeckis,"Chris Weitz, Andrew Milano",Alan Silvestri,Walt Disney Studios Motion Pictures,,
Pirates of the Caribbean: At World's End,,167 minutes,United States,en,300000000,960900000,5/19/07,Gore Verbinski,Jerry Bruckheimer,Hans Zimmer,Buena Vista Pictures,,
Pirates of the Caribbean: Dead Man's Chest,,150 minutes,United States,en,225000000,1066000000,6/24/06,Gore Verbinski,Jerry Bruckheimer,Hans Zimmer,Buena Vista Pictures,,
Pirates of the Caribbean: Dead Men Tell No Tales,,129 minutes,United States,en,230000000,794900000,5/11/17,"Joachim Rønning, Espen Sandberg",Jerry Bruckheimer,Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",,
Pirates of the Caribbean: On Stranger Tides,,137 minutes,United States,en,410600000,1046000000,5/7/11,Rob Marshall,Jerry Bruckheimer,Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,
Pirates of the Caribbean: The Curse of the Black Pearl,,143 minutes,United States,en,140000000,654300000,6/28/03,Gore Verbinski,Jerry Bruckheimer,Klaus Badelt,Buena Vista Pictures Distribution,,
Planes,,92 minutes,United States,en,50000000,239300000,8/2/13,Klay Hall,Tracy Balthazor-Flynn,Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",,
Planes: Fire & Rescue,,84 minutes,United States,en,50000000,147000000,7/15/14,Bobs Gannaway,Ferrell Barron,Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",,
Pocahontas,,81 minutes,United States,en,55000000,346100000,6/10/95,"Mike Gabriel, Eric Goldberg",Jim Pentecost,Alan Menken,Buena Vista Pictures,,
Pollyanna,Walt Disney Productions,134 minutes,United States,en,2500000,3750000,5/19/60,David Swift,"David Swift, Walt Disney, Associate Producer:, George Golitzen",Paul Smith (Score),Buena Vista Distribution,,
Ponyo,Studio Ghibli,101 minutes,Japan,ja,,203200000,7/19/08,Hayao Miyazaki,Toshio Suzuki,Joe Hisaishi,Toho,,
Pooh's Heffalump Movie,,68 minutes,United States,en,20000000,52900000,2/11/05,Frank Nissen,Jessica Koplos-Miller,Joel McNeely,Buena Vista Pictures,,
Popeye,,114 minutes,United States,en,20000000,60000000,12/6/80,Robert Altman,Robert Evans,Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",,
Prince of Persia: The Sands of Time,,116 minutes,United States,en,150000000,336400000,5/9/10,Mike Newell,Jerry Bruckheimer,Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",,
Prom,Walt Disney Pictures,104 minutes,United States,en,8000000,10700000,4/29/11,Joe Nussbaum,"Ted Griffin, Justin Springer",Deborah Lurie,"['Walt Disney Studios', 'Motion Pictures']",,
Queen of Katwe,,124 minutes,United States,en,15000000,10400000,9/10/16,Mira Nair,"John Carls, Lydia Dean Pilcher",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']","English, Luganda",
Race to Witch Mountain,,98 minutes,United States,en,50000000,106400000,3/11/09,Andy Fickman,Andrew Gunn,Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",,
Ralph Breaks the Internet,,112 minutes,United States,en,175000000,529300000,11/5/18,"Rich Moore, Phil Johnston",Clark Spencer,Henry Jackman,Walt Disney Studios Motion Pictures,,
Rascal,Walt Disney Productions,93 minutes,United States,en,,,9/4/69,Norman Tokar,James Algar,Buddy Baker,Buena Vista Distribution,,
Ratatouille,,111 minutes,United States,en,150000000,623700000,6/22/07,Brad Bird,Brad Lewis,Michael Giacchino,Walt Disney Studios Motion Pictures,,
Raya and the Last Dragon,,107 minutes,United States,en,100000000,122700000,3/5/21,"Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho",James Newton Howard,Walt Disney Studios Motion Pictures,,
Recess: School's Out,,83 minutes,United States,en,23000000,44500000,2/10/01,Chuck Sheetz,"Joe Ansolabehere, Paul Germain, Toshio Suzuki, Stephen Swofford",Denis M. Hannigan,Buena Vista Pictures,,
Remember the Titans,,113 minutes,United States,en,30000000,136800000,9/29/00,Boaz Yakin,"Jerry Bruckheimer, Chad Oman",Trevor Rabin,Buena Vista Pictures,,
Return from Witch Mountain,Walt Disney Productions,94 minutes,United States,en,,,3/10/78,John Hough,"Ron Miller, Jerome Courtland",Lalo Schifrin,Buena Vista Distribution,,
Return to Never Land,,73 minutes,United States,en,20000000,115100000,2/10/02,Robin Budd,"Christopher Chase, Michelle Pappalardo-Robinson, Dan Rounds","Joel McNeely (Score), They Might Be Giants (Songs)",Buena Vista Pictures Distribution,,
Return to Oz,,113 minutes,,en,28000000,11100000,6/21/85,Walter Murch,Paul Maslansky,David Shire,Buena Vista Distribution,,"United States, United Kingdom"
Ride a Wild Pony,Walt Disney Productions,91 minutes,,en,1000000,,12/25/75,Don Chaffey,Jerome Courtland,John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,"United States, Australia"
Roadside Romeo,,93 minutes,,hi,,2000000,10/23/08,Jugal Hansraj,Aditya Chopra,Salim–Sulaiman,Walt Disney Studios Motion Pictures,English,"India, United States"
Rob Roy: The Highland Rogue,Walt Disney Productions,81 minutes,,en,1800000,,10/26/53,Harold French,"Perce Pearce, Walt Disney",Cedric Thorpe Davie,RKO Radio Pictures,,"United Kingdom, United States"
Robin Hood,Walt Disney Productions,83 minutes,United States,en,5000000,32000000,11/8/73,Wolfgang Reitherman,Wolfgang Reitherman,George Bruns,Buena Vista Distribution,,
RocketMan,,95 minutes,United States,en,16000000,15400000,10/10/97,Stuart Gillard,Roger Birnbaum,Michael Tavera,Buena Vista Pictures,,
Roving Mars,,40 minutes,United States,en,1000000,11000000,1/27/06,George Butler,"George Butler, Frank Marshall","Philip Glass, Sigur Rós",Buena Vista Pictures,,
Rudyard Kipling's The Jungle Book,,111 minutes,United States,en,30000000,43200000,12/25/94,Stephen Sommers,"Edward S. Feldman, Raju Patel",Basil Poledouris,Buena Vista Pictures,,
"Run, Cougar, Run",Walt Disney Productions,87 minutes,United States,en,,,10/18/72,Jerome Courtland,James Algar,Buddy Baker,Buena Vista Distribution,,
Sacred Planet,Walt Disney Pictures,40 minutes,,en,,1108356,4/22/04,"Jon Long, Hairul Salleh Askor","Jon Long, Karen Fernandez Long",,Buena Vista Pictures,,"Canada, Malaysia, United States"
Safety,,119 minutes,United States,en,,,12/11/20,Reginald Hudlin,"Mark Ciardi, Gordon Gray",Marcus Miller,Disney+,,
Saludos Amigos,Walt Disney Productions,42 minutes,United States,pt,,1135000,8/24/42,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts",Walt Disney,"Paul Smith, Edward H. Plumb",RKO Radio Pictures,"English, Portuguese, Spanish",
Savage Sam,Walt Disney Productions,103 minutes,United States,en,,3000000,6/1/63,Norman Tokar,"Bill Anderson, (co-producer)",Oliver Wallace,Buena Vista Distribution,,
Saving Mr. Banks,,125 minutes,,en,35000000,117900000,10/20/13,John Lee Hancock,"Alison Owen, Ian Collie, Philip Steuer",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",,"Australia, United Kingdom, United States"
Scandalous John,Walt Disney Productions,113 minutes,United States,en,,,6/22/71,Robert Butler,Bill Walsh,Rod McKuen,Buena Vista Distribution,,
Secretariat,,123 minutes,United States,en,35000000,60300000,9/30/10,Randall Wallace,"Mark Ciardi, Gordon Gray",Nick Glennie-Smith,"['Walt Disney Studios', 'Motion Pictures']",,
Secrets of Life,Walt Disney Productions,70 minutes,United States,en,,,9/4/56,James Algar,Ben Sharpsteen,Paul Smith,Buena Vista Distribution,,
Shipwrecked,,93 minutes,,no,8700000,15100000,10/3/90,Nils Gaup,"John M. Jacobsen, Nigel Wooll",Patrick Doyle,Buena Vista Pictures,English,"Norway, Sweden, United States"
Shrunk,,,United States,en,,,,Joe Johnston,"David Hoberman, Todd Lieberman",,"['Walt Disney Studios', 'Motion Pictures']",,
Sky High,,100 minutes,United States,en,35000000,86400000,7/29/05,Mike Mitchell,Andrew Gunn,Michael Giacchino,Buena Vista Pictures Distribution,,
Sleeping Beauty,Walt Disney Productions,75 minutes,United States,en,6000000,51600000,1/29/59,"Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Les Clark",Walt Disney,George Bruns (adapted from Tchaikovskys Sleeping Beauty Ballet ),Buena Vista Distribution,,
Smith!,Walt Disney Productions,112 minutes,United States,en,,1300000,5/9/69,Michael OHerlihy,Bill Anderson,Robert F. Brunner,Buena Vista Distribution,,
Snow Dogs,,99 minutes,United States,en,33000000,115000000,1/18/02,Brian Levant,Jordan Kerner,John Debney,Buena Vista Pictures Distribution,,
Snow White and the Seven Dwarfs,Walt Disney Productions,83 minutes,United States,en,1490000,418000000,12/21/37,"David Hand, William Cottrell, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",Walt Disney,"Frank Churchill, Paul Smith, Leigh Harline",RKO Radio Pictures,,
Snowball Express,Walt Disney Productions,93 minutes,United States,en,,6100000,12/22/72,Norman Tokar,"Ron Miller, Tom Leetch","Robert F. Brunner, Evelyn Kennedy, Franklyn Marks",Buena Vista Distribution,,
So Dear to My Heart,Walt Disney Productions,82 minutes,United States,en,1500000,3700000,11/29/48,"Harold D. Schuster, Hamilton Luske","Walt Disney, Perce Pearce",Paul Smith,"RKO Radio Pictures, Inc.",,
Something Wicked This Way Comes,,95 minutes,United States,en,20000000,8400000,4/29/83,Jack Clayton,Peter Douglas,James Horner,Buena Vista Distribution,,
Son of Flubber,Walt Disney Productions,100 minutes,United States,en,,22100000,1/16/63,Robert Stevenson,"Walt Disney, Bill Walsh",George Bruns,Buena Vista Distribution,,
Song of the South,Walt Disney Productions,94 minutes,United States,en,2125000,65000000,11/12/46,"Live action:, Harve Foster, Animation:, Wilfred Jackson",Walt Disney,"Edward Plumb, Daniele Amfitheatrof, Paul J. Smith, Charles Wolcott",RKO Radio Pictures,,
Soul,,100 minutes,United States,en,150000000,119300000,10/11/20,Pete Docter,Dana Murray,"Trent Reznor, Atticus Ross, Jon Batiste",Walt Disney Studios Motion Pictures,,
Spirited Away,Studio Ghibli,125 minutes,Japan,ja,15000000,,7/20/01,Hayao Miyazaki,Toshio Suzuki,Joe Hisaishi,Toho,,
Squanto: A Warrior's Tale,Walt Disney Pictures,102 minutes,,en,,3337685,10/28/94,Xavier Koller,Kathryn F. Galan,Joel McNeely,Buena Vista Pictures,,"United States, Canada"
Stargirl,,107 minutes,United States,en,,,3/13/20,Julia Hart,"Kristin Hahn, Ellen Goldsmith-Vein, Lee Stollman, Jordan Horowitz",Rob Simonsen,Disney+,,
Summer Magic,Walt Disney Productions,110 minutes,United States,en,,4350000,7/7/63,James Neilson,"Walt Disney, Ron Miller","Songs:, Score:, Buddy Baker",Buena Vista Distribution,,
Superdad,Walt Disney Productions,96 minutes,United States,en,,7000000,12/14/73,Vincent McEveety,Bill Anderson,Buddy Baker,Buena Vista Distribution,,
